8/1/2017,23:46,BROOKLYN,11239,40.648464,-74.00683,POINT (-74.00683 40.648464),5 AVENUE                        ,SENECA AVENUE,410       GATEWAY DRIVE                 ,2,0,0,0,0,0,2,0,Unspecified,Unspecified,Unspecified,,,3722884,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,
8/1/2017,9:27,BRONX,10460,40.606762,-74.16583,POINT (-74.16583 40.606762),VICTORY BOULEVARD               ,ARLENE STREET,263       BEACH 20 STREET               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,3723044,PASSENGER VEHICLE,PASSENGER VEHICLE,Station Wagon/Sport Utility Vehicle,,
8/1/2017,9:00,QUEENS,11378,40.718544,-73.91784,POINT (-73.91784 40.718544),ROSEDALE AVENUE                 ,LACOMBE AVENUE                  ,58-38     PAGE PLACE                    ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3723585,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
8/1/2017,7:30,MANHATTAN,10030,40.815903,-73.94515,POINT (-73.94515 40.815903),10 AVENUE                       ,WEST 17 STREET                  ,250       WEST 135 STREET               ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3722808,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
8/1/2017,9:38,MANHATTAN,10168,40.751442,-73.97606,POINT (-73.97606 40.751442),EAST 42 STREET                  ,LEXINGTON AVENUE,3915      ORLOFF AVENUE                 ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3723978,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
8/1/2017,17:55,QUEENS,11375,40.735645,-73.853584,POINT (-73.853584 40.735645),YELLOWSTONE BOULEVARD           ,62 ROAD,3484      BOSTON ROAD                   ,1,0,1,0,0,0,0,0,Traffic Control Disregarded,Other Vehicular,,,,3722928,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
8/1/2017,16:14,STATEN ISLAND,10306,40.564762,-74.13241,POINT (-74.13241 40.564762),CLARKE AVENUE                   ,COMBS AVENUE,1871      ROCKAWAY PARKWAY              ,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,3746253,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
8/1/2017,15:30,BROOKLYN,11219,40.635014,-74.13875,POINT (-74.13875 40.635014),51 STREET                       ,13 AVENUE                       ,218       CHARLES AVENUE                ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,3723011,PASSENGER VEHICLE,PASSENGER VEHICLE,Sedan,,
8/1/2017,19:00,BROOKLYN,11215,40.67125,-73.97134,POINT (-73.97134 40.67125),CARROLL STREET                  ,PROSPECT PARK WEST,134       MILTON STREET                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3722801,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
8/1/2017,1:58,QUEENS,11422,40.728657,-73.863266,POINT (-73.863266 40.728657),BOOTH STREET                    ,NORTH CONDUIT AVENUE            ,1167      WARD AVENUE                   ,0,1,0,1,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3722985,PASSENGER VEHICLE,UNKNOWN,,,
8/1/2017,16:45,BROOKLYN,11232,40.656372,-74.009384,POINT (-74.009384 40.656372),37 STREET                       ,2 AVENUE,PITKIN AVENUE                           ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3723021,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
8/1/2017,16:30,BROOKLYN,11214,40.74744,-73.885796,POINT (-73.885796 40.74744),85 STREET                       ,19 AVENUE                       ,80 STREET                               ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3722737,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
8/1/2017,19:30,MANHATTAN,10002,40.721935,-73.98533,POINT (-73.98533 40.721935),SUTTER AVENUE                   ,LINWOOD STREET                  ,250       EAST HOUSTON STREET           ,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,Unspecified,,,3724497,TAXI,TAXI,,,
8/1/2017,23:14,BROOKLYN,11225,40.664055,-73.9427,POINT (-73.9427 40.664055),KINGSTON AVENUE                 ,EMPIRE BOULEVARD,261-05    86 AVENUE                     ,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,,,,3723284,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
8/1/2017,8:30,BROOKLYN,11228,40.6209053,-74.0068009,POINT (-74.0068009 40.6209053),THIRD AVE BRIDGE                ,74 STREET                       ,514       EAST 2 STREET                 ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3723516,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
8/1/2017,17:00,MANHATTAN,10013,40.761585,-73.76086,POINT (-73.76086 40.761585),NORTHERN BOULEVARD              ,220 PLACE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,Unspecified,,,3722983,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
8/1/2017,17:30,QUEENS,11379,40.693123,-73.77279,POINT (-73.77279 40.693123),LINDEN BOULEVARD                ,69 PLACE                        ,411       EAST 53 STREET                ,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,3722925,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
8/1/2017,21:40,MANHATTAN,10001,40.827244,-73.92406,POINT (-73.92406 40.827244),WALTON AVENUE                   ,WEST 34 STREET                  ,69-21     164 STREET                    ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Unspecified,,,3723337,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,Sedan,,
8/1/2017,20:50,BROOKLYN,11219,40.631943,-73.95463,POINT (-73.95463 40.631943),CAMPUS ROAD                     ,EAST 23 STREET,40        FIEDLER AVENUE                ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,3722681,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES) ,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan
8/1/2017,6:50,BROOKLYN,11206,40.84647,-73.92633,POINT (-73.92633 40.84647),MAJOR DEEGAN EXPRESSWAY RAMP    ,FLUSHING AVENUE                 ,5200      KINGS PLAZA                   ,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,Unspecified,,,3722460,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
8/1/2017,7:30,MANHATTAN,10024,40.58273,-73.97494,POINT (-73.97494 40.58273),BELT PARKWAY                    ,BROADWAY,253-02    UNION TURNPIKE                ,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,,3723008,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
8/1/2017,17:45,BRONX,10462,40.845222,-73.86613,POINT (-73.86613 40.845222),MORRIS PARK AVENUE              ,WHITE PLAINS ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3723807,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
8/1/2017,8:11,MANHATTAN,10014,40.729332,-74.00523,POINT (-74.00523 40.729332),CLARKSON STREET                 ,VARICK STREET,793       CROWN STREET                  ,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3723222,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
8/1/2017,17:00,STATEN ISLAND,10314,40.617874,-74.11788,POINT (-74.11788 40.617874),SLOSSON AVENUE                  ,RICE AVENUE,86-41     RANGE STREET                  ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,,3723309,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,Sedan,
8/1/2017,6:25,QUEENS,11367,40.739445,-73.81589,POINT (-73.81589 40.739445),GIFFORDS LANE                   ,BARLOW AVENUE,153-67    HORACE HARDING EXPRESSWAY     ,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,3722462,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,
8/1/2017,20:22,QUEENS,11368,40.716557,-73.82869,POINT (-73.82869 40.716557),GRAND CENTRAL PKWY              ,SILVERLAKE PARK ROAD,PL OF 2385 RICHMOND AVENUE             ,4,0,0,0,0,0,4,0,Following Too Closely,Unspecified,,,,3723032,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
8/1/2017,20:30,MANHATTAN,10040,40.763664,-73.95609,POINT (-73.95609 40.763664),YORK AVENUE                     ,ELLWOOD STREET                  ,233-10    MERRICK BOULEVARD             ,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3722791,SPORT UTILITY / STATION WAGON,TAXI,,,
8/1/2017,8:20,MANHATTAN,10029,40.826855,-73.922676,POINT (-73.922676 40.826855),GRAND CONCOURSE                 ,PARK AVENUE                     ,116-07    LIBERTY AVENUE                ,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3722576,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
8/1/2017,21:00,QUEENS,11377,40.741863,-73.90751,POINT (-73.90751 40.741863),58 STREET                       ,QUEENS BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,Unspecified,,,3722874,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,Station Wagon/Sport Utility Vehicle,,
8/1/2017,17:20,BROOKLYN,11213,40.677773,-73.93587,POINT (-73.93587 40.677773),ATLANTIC AVENUE                 ,TROY AVENUE,42        BROADWAY                      ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3723903,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
7/31/2017,13:58,QUEENS,11106,40.763412,-73.93344,POINT (-73.93344 40.763412),ROCKAWAY PARKWAY                ,WINTHROP STREET,33-56     21 STREET                     ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3722288,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
7/31/2017,9:30,STATEN ISLAND,10310,40.63721,-74.12689,POINT (-74.12689 40.63721),CLOVE ROAD                      ,RICHMOND TERRACE,4302      FORT HAMILTON PARKWAY         ,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,3722346,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
7/31/2017,16:25,BROOKLYN,11232,40.652954,-74.00215,POINT (-74.00215 40.652954),36 STREET                       ,5 AVENUE,2619      ATLANTIC AVENUE               ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3722158,PASSENGER VEHICLE,BICYCLE,,,
7/31/2017,7:30,BRONX,10468,40.876663,-73.88685,POINT (-73.88685 40.876663),37 STREET                       ,24 AVENUE,3185      VILLA AVENUE                  ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3723384,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
7/31/2017,8:00,QUEENS,11378,40.746918,-73.87909,POINT (-73.87909 40.746918),48 STREET                       ,LONG ISLAND EXPRESSWAY,2105      ATLANTIC AVENUE               ,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3722883,PASSENGER VEHICLE,Station Wagon/Sport Utility Vehicle,,,
7/31/2017,13:22,MANHATTAN,10001,40.746426,-73.99026,POINT (-73.99026 40.746426),CROSS BAY BOULEVARD             ,160 AVENUE,825       AVENUE OF THE AMERICAS        ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Following Too Closely,,,,3722598,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
7/31/2017,1:30,BRONX,10454,40.811653,-73.91685,POINT (-73.91685 40.811653),BROOK AVENUE                    ,EAST 144 STREET,1         JAMAICA AVENUE                ,3,0,0,0,0,0,3,0,Traffic Control Disregarded,Unspecified,,,,3721809,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
7/31/2017,13:50,BROOKLYN,11230,40.62095,-73.9555,POINT (-73.9555 40.62095),AVENUE L                        ,OCEAN AVENUE,2040      FOREST AVENUE                 ,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,3723799,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
7/31/2017,17:35,BROOKLYN,11249,40.72427,-73.957726,POINT (-73.957726 40.72427),KENT AVENUE                     ,NORTH 14 STREET,,1,0,0,0,1,0,0,0,Steering Failure,Tow Hitch Defective,Unspecified,Unspecified,,3722540,BICYCLE,TT,Station Wagon/Sport Utility Vehicle,Sedan,
7/31/2017,11:00,BROOKLYN,11210,40.637577,-73.94427,POINT (-73.94427 40.637577),BROOKLYN ROAD                   ,ANTHONY AVENUE,3601      AVENUE J                      ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,Unspecified,,,3722606,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,,
7/31/2017,7:37,BRONX,10466,40.70775,-73.932304,POINT (-73.932304 40.70775),MORGAN AVENUE                   ,JOHNSON AVENUE,4075      BOSTON ROAD                   ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Unspecified,Unspecified,,3722430,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,Sedan,Station Wagon/Sport Utility Vehicle,
7/31/2017,19:35,MANHATTAN,10018,40.75642,-73.99038,POINT (-73.99038 40.75642),11 AVENUE                       ,WEST 23 STREET,636       8 AVENUE                      ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3722416,TAXI,Box Truck,,,
7/31/2017,10:08,BROOKLYN,11209,40.62452,-74.031494,POINT (-74.031494 40.62452),FLATLANDS AVENUE                ,EAST 157 STREET,279       85 STREET                     ,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,3722586,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
7/31/2017,20:22,BROOKLYN,11233,40.6831,-73.93209,POINT (-73.93209 40.6831),STUYVESANT AVENUE               ,MACON STREET,72        HIGHLAND BOULEVARD            ,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,3724447,PASSENGER VEHICLE,TAXI,Sedan,,
7/31/2017,8:40,BROOKLYN,11226,40.64483,-73.95374,POINT (-73.95374 40.64483),ROGERS AVENUE                   ,CROWN STREET,2504      BEVERLEY ROAD                 ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3722607,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
7/31/2017,9:47,STATEN ISLAND,10305,40.6139,-74.069115,POINT (-74.069115 40.6139),VAN WYCK EXPWY                  ,HUBBARD STREET,161       CLIFTON AVENUE                ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Unspecified,Unspecified,,3722334,PASSENGER VEHICLE,PICK-UP TRUCK,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,
7/31/2017,10:40,BRONX,10468,40.700836,-73.99495,POINT (-73.99495 40.700836),BROOKLYN QUEENS EXPRESSWAY      ,EAST 184 STREET,963       PENNSYLVANIA AVENUE           ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,3723210,SPORT UTILITY / STATION WAGON,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
7/31/2017,2:55,MANHATTAN,10014,40.731064,-74.00142,POINT (-74.00142 40.731064),WEST 3 STREET                   ,AVENUE OF THE AMERICAS,560       WINTHROP STREET               ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3721152,SPORT UTILITY / STATION WAGON,TAXI,SPORT UTILITY / STATION WAGON,,
7/31/2017,12:30,STATEN ISLAND,10310,40.626434,-74.12989,POINT (-74.12989 40.626434),BEVERLEY ROAD                   ,FLATBUSH AVENUE,1198      FOREST AVENUE                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3722338,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
7/31/2017,16:53,QUEENS,11365,40.732727,-73.80501,POINT (-73.80501 40.732727),KINGS HIGHWAY                   ,CLARENDON ROAD,69-21     164 STREET                    ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,Unspecified,Unspecified,Unspecified,3722174,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,Station Wagon/Sport Utility Vehicle,Sedan,Sedan
7/31/2017,12:00,BRONX,10458,40.700603,-73.727066,POINT (-73.727066 40.700603),EAST FORDHAM ROAD               ,SOUTHERN BOULEVARD,103       WEST DRIVE                    ,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,Unspecified,,,3722833,PASSENGER VEHICLE,PASSENGER VEHICLE,Sedan,,
7/31/2017,15:00,BROOKLYN,11231,40.684387,-74.00302,POINT (-74.00302 40.684387),UNION STREET                    ,COLUMBIA STREET,260-14    HILLSIDE AVENUE               ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4024572,Sedan,Sedan,,,
7/31/2017,21:40,BROOKLYN,11221,40.69595,-73.91739,POINT (-73.91739 40.69595),HORACE HARDING EXPRESSWAY       ,SAULTELL AVENUE,330       WILSON AVENUE                 ,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3724541,PASSENGER VEHICLE,BICYCLE,,,
7/31/2017,15:30,QUEENS,11101,40.737537,-73.929955,POINT (-73.929955 40.737537),GREENPOINT AVENUE               ,HUNTERS POINT AVENUE,1755      CONEY ISLAND AVENUE           ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,3722270,PICK-UP TRUCK,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,
7/31/2017,9:40,BROOKLYN,11221,40.693726,-73.92572,POINT (-73.92572 40.693726),BUSHWICK AVENUE                 ,LAFAYETTE AVENUE,2535      86 STREET                     ,1,0,0,0,0,0,1,0,View Obstructed/Limited,View Obstructed/Limited,,,,3722059,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
7/31/2017,10:25,BRONX,10456,40.83638,-73.90256,POINT (-73.90256 40.83638),OCEAN AVENUE                    ,WOODRUFF AVENUE,3750      3 AVENUE                      ,1,0,0,0,0,0,1,0,Following Too Closely,Outside Car Distraction,,,,3721782,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
7/31/2017,14:30,BROOKLYN,11223,40.605797,-73.9854,POINT (-73.9854 40.605797),GOWANUS RAMP                    ,2 AVENUE,165       KINGS HIGHWAY                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,3722110,SPORT UTILITY / STATION WAGON,Station Wagon/Sport Utility Vehicle,Sedan,,
7/31/2017,11:45,BRONX,10458,40.868416,-73.88513,POINT (-73.88513 40.868416),Yellowstone BOULEVARD           ,QUEENS BOULEVARD,2866      MARION AVENUE                 ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,Unspecified,,,3723387,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,Sedan,,
7/31/2017,14:19,MANHATTAN,10018,40.76591,-73.96341,POINT (-73.96341 40.76591),EAST 66 STREET                  ,WEST 39 STREET,240-03    147 ROAD                      ,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,,,3722384,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
7/31/2017,10:40,QUEENS,11413,40.685432,-73.75514,POINT (-73.75514 40.685432),122 AVENUE                      ,192 STREET,184-08    JAMAICA AVENUE                ,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,,,3722639,PASSENGER VEHICLE,PASSENGER VEHICLE,Sedan,,
7/31/2017,8:18,BRONX,10455,40.760517,-73.9078,POINT (-73.9078 40.760517),30 AVENUE                       ,BERGEN AVENUE,1834      CATON AVENUE                  ,2,0,0,0,2,0,0,0,Traffic Control Disregarded,Unspecified,,,,3722282,PICK-UP TRUCK,BICYCLE,,,
7/31/2017,13:20,BRONX,10452,40.84518,-73.91417,POINT (-73.91417 40.84518),JEROME AVENUE                   ,CROSS BRONX EXPRESSWAY,21        FROST STREET                  ,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,,,3722120,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,Station Wagon/Sport Utility Vehicle,,
7/31/2017,15:25,BROOKLYN,11225,40.657967,-73.9485,POINT (-73.9485 40.657967),GRAND CENTRAL PARKWAY           ,RIVERSIDE DRIVE,361       HAWTHORNE STREET              ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3723036,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
7/31/2017,8:50,QUEENS,11364,40.65989,-73.94256,POINT (-73.94256 40.65989),KINGSTON AVENUE                 ,73 AVENUE,,1,0,1,0,0,0,0,0,Unspecified,Unspecified,,,,3723299,Dump,SPORT UTILITY / STATION WAGON,,,
7/31/2017,7:00,STATEN ISLAND,10301,40.657093,-73.95026,POINT (-73.95026 40.657093),WINTHROP STREET                 ,ROOSEVELT AVENUE,155       RICHMOND TERRACE              ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,,,3721952,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,Sedan,,
7/31/2017,12:15,MANHATTAN,10039,40.82289,-73.94208,POINT (-73.94208 40.82289),58 ROAD                         ,VICTORY BOULEVARD,300       WEST 145 STREET               ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Unspecified,,,3722425,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
7/31/2017,15:50,BROOKLYN,11223,40.59584,-73.98511,POINT (-73.98511 40.59584),VAN WYCK EXPWY                  ,10 AVENUE,2090      STILLWELL AVENUE              ,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,Unspecified,,,3723310,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,
7/31/2017,14:00,BRONX,10461,40.688995,-73.78581,POINT (-73.78581 40.688995),BREWER BOULEVARD                ,LINDEN BOULEVARD,778       MANOR ROAD                    ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3722330,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
7/31/2017,18:50,BROOKLYN,11235,40.826275,-73.85971,POINT (-73.85971 40.826275),BRUCKNER BOULEVARD              ,WHITE PLAINS ROAD,86-08     117 STREET                    ,0,0,0,0,0,0,0,0,Following Too Closely,Driver Inattention/Distraction,,,,3726512,PICK-UP TRUCK,SPORT UTILITY / STATION WAGON,,,
7/31/2017,14:30,MANHATTAN,10022,40.6217,-74.12403,POINT (-74.12403 40.6217),MANOR ROAD                      ,COLLEGE AVENUE,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,Unspecified,,,3722349,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,Sedan,,
7/31/2017,7:50,BRONX,10459,40.83227,-73.8937,POINT (-73.8937 40.83227),BROOKLYN AVENUE                 ,FARRAGUT ROAD,845       JENNINGS STREET               ,0,0,0,0,0,0,0,0,Backing Unsafely,Backing Unsafely,Unspecified,,,3721784,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,Station Wagon/Sport Utility Vehicle,,
7/31/2017,7:30,BRONX,10451,40.847897,-73.92499,POINT (-73.92499 40.847897),MAJOR DEEGAN EXPRESSWAY         ,65 PLACE,3114      3 AVENUE                      ,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Unspecified,Unspecified,,3721692,PASSENGER VEHICLE,Station Wagon/Sport Utility Vehicle,Pick-up Truck,Station Wagon/Sport Utility Vehicle,
7/31/2017,15:45,QUEENS,11433,40.707302,-73.78152,POINT (-73.78152 40.707302),93 AVENUE                       ,179 PLACE,75-15     101 AVENUE                    ,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,3724570,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
7/31/2017,11:30,MANHATTAN,10036,40.552116,-74.19074,POINT (-74.19074 40.552116),ARDEN AVENUE                    ,ROLLING HILL GREEN,120       W 44th St                     ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,3722415,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,Station Wagon/Sport Utility Vehicle,,
7/31/2017,16:35,QUEENS,11414,40.647766,-73.95816,POINT (-73.95816 40.647766),FLATBUSH AVENUE                 ,ALBEMARLE ROAD,84        INDIA STREET                  ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Oversized Vehicle,Unspecified,,,3723884,PASSENGER VEHICLE,PASSENGER VEHICLE,Pick-up Truck,,
7/31/2017,14:40,MANHATTAN,10019,40.767918,-73.985725,POINT (-73.985725 40.767918),9 AVENUE                        ,WEST 57 STREET,201       WEST 115 STREET               ,0,0,0,0,0,0,0,0,Other Vehicular,Turning Improperly,Unspecified,Unspecified,,3722413,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
7/31/2017,9:30,QUEENS,11101,40.74044,-73.949936,POINT (-73.949936 40.74044),BORDEN AVENUE                   ,21 STREET,119-02    ROCKAWAY BOULEVARD            ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,3722898,TAXI,SPORT UTILITY / STATION WAGON,Station Wagon/Sport Utility Vehicle,,
7/31/2017,9:15,BROOKLYN,11205,40.694893,-73.95342,POINT (-73.95342 40.694893),SANDFORD STREET                 ,MYRTLE AVENUE,1080      MC DONALD AVENUE              ,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,3723232,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
7/31/2017,10:00,BRONX,10461,40.84636,-73.84463,POINT (-73.84463 40.84636),EASTCHESTER ROAD                ,WATERS PLACE,1815      MAHAN AVENUE                  ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3723937,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
7/31/2017,7:30,QUEENS,11434,40.658775,-73.902115,POINT (-73.902115 40.658775),Foch Blvd                       ,Guy R Brewer Blvd,648       EAST 224 STREET               ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3722355,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
7/31/2017,22:15,QUEENS,11102,40.770954,-73.91855,POINT (-73.91855 40.770954),7 AVENUE                        ,WEST 138 STREET,29-24     HOYT AVENUE SOUTH             ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Failure to Yield Right-of-Way,Unspecified,,3722299,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,
7/31/2017,16:15,BROOKLYN,11201,40.68987,-73.988304,POINT (-73.988304 40.68987),SMITH STREET                    ,SCHERMERHORN STREET,356       LAFAYETTE AVENUE              ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,,,3722209,SPORT UTILITY / STATION WAGON,TAXI,,,
7/31/2017,8:00,QUEENS,11369,40.758595,-73.87452,POINT (-73.87452 40.758595),JUNCTION BOULEVARD              ,32 AVENUE,1187      HALSEY STREET                 ,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Other Vehicular,,,,3721713,PASSENGER VEHICLE,Flat Bed,,,
