CRASH_DATE,CRASH_TIME,BOROUGH,ZIP_CODE,LATITUDE,LONGITUDE,LOCATION,ON_STREET_NAME,CROSS_STREET_NAME,OFF_STREET_NAME,INJURED_PERSONS,KILLED_PERSONS,INJURED_PEDESTRIANS,KILLED_PEDESTRIANS,INJURED_CYCLISTS,KILLED_CYCLISTS,INJURED_MOTORISTS,KILLED_MOTORISTS,CONTRIBUTING_FACTOR_VEHICLE_1,CONTRIBUTING_FACTOR_VEHICLE_2,CONTRIBUTING_FACTOR_VEHICLE_3,CONTRIBUTING_FACTOR_VEHICLE_4,CONTRIBUTING_FACTOR_VEHICLE_5,COLLISION_ID,VEHICLE_TYPE_1,VEHICLE_TYPE_2,VEHICLE_TYPE_3,VEHICLE_TYPE_4,VEHICLE_TYPE_5
8/12/2016,15:00,MANHATTAN,10011,40.7441,-73.99565,POINT (-73.99565 40.7441),WEST 23 STREET                  ,7 AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3499407,PASSENGER VEHICLE,PASSENGER VEHICLE,PICK-UP TRUCK,PASSENGER VEHICLE,
7/30/2016,11:30,BRONX,10451,40.81722,-73.91924,POINT (-73.91924 40.81722),COURTLANDT AVENUE               ,EAST 150 STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3491724,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,
7/31/2016,13:50,STATEN ISLAND,10312,40.55747,-74.1653,POINT (-74.1653 40.55747),RIDGEWOOD AVENUE                ,BARLOW AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3492596,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,
8/12/2016,15:07,QUEENS,11354,40.76407,-73.80914,POINT (-73.80914 40.76407),NORTHERN BOULEVARD              ,156 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,3498969,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
8/3/2016,14:05,BROOKLYN,11226,40.640583,-73.95573,POINT (-73.95573 40.640583),FLATBUSH AVENUE                 ,DITMAS AVENUE,,3,0,3,0,0,0,0,0,Driver Inexperience,,,,,3533039,SPORT UTILITY / STATION WAGON,,,,
8/11/2016,5:50,BROOKLYN,11236,40.64906,-73.91326,POINT (-73.91326 40.64906),EAST 92 STREET                  ,DITMAS AVENUE,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,3501019,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES) ,PASSENGER VEHICLE,,
8/18/2016,18:00,MANHATTAN,10023,40.772102,-73.97897,POINT (-73.97897 40.772102),,,55        CENTRAL PARK WEST             ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3503494,PASSENGER VEHICLE,PASSENGER VEHICLE,TAXI,PASSENGER VEHICLE,
8/4/2016,14:30,BROOKLYN,11207,40.676018,-73.89398,POINT (-73.89398 40.676018),ATLANTIC AVENUE                 ,WYONA STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3495776,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,
8/11/2016,16:15,,,40.679737,-73.76162,POINT (-73.76162 40.679737),MERRICK BOULEVARD               ,FARMERS BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3499019,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
8/19/2016,14:25,BROOKLYN,11234,40.632965,-73.92643,POINT (-73.92643 40.632965),EAST 52 STREET                  ,AVENUE H,,3,0,0,0,0,0,3,0,Turning Improperly,Unspecified,,,,3506071,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
8/1/2016,21:00,QUEENS,11416,40.68498,-73.85026,POINT (-73.85026 40.68498),91 STREET                       ,97 AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,Unspecified,,3493015,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PICK-UP TRUCK
7/31/2016,4:01,,,40.740944,-74.00537,POINT (-74.00537 40.740944),9 AVENUE                        ,WEST 14 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3490906,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
8/9/2016,16:00,QUEENS,11373,40.7383,-73.88547,POINT (-73.88547 40.7383),QUEENS BOULEVARD                ,HILLYER STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3497632,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
8/12/2016,19:00,QUEENS,11429,40.711468,-73.7315,POINT (-73.7315 40.711468),103 AVENUE                      ,223 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3500506,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,
8/19/2016,12:30,,,40.60168,-74.1633,POINT (-74.1633 40.60168),SIGNS ROAD                      ,RICHMOND AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,3503775,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
7/31/2016,2:50,,,40.632645,-74.00177,POINT (-74.00177 40.632645),,,58 STREET                               ,0,0,0,0,0,0,0,0,Alcohol Involvement,Other Vehicular,Unspecified,Unspecified,,3492850,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
8/4/2016,17:00,BROOKLYN,11203,40.65743,-73.9451,POINT (-73.9451 40.65743),WINTHROP STREET                 ,BROOKLYN AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3496566,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
8/16/2016,9:25,MANHATTAN,10036,40.753677,-73.981384,POINT (-73.981384 40.753677),,,2         WEST 42 STREET                ,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3500806,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,TAXI,
8/18/2016,22:00,MANHATTAN,10022,40.75831,-73.96294,POINT (-73.96294 40.75831),1 AVENUE                        ,EAST 57 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3503468,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
7/27/2016,18:30,,,40.776695,-73.906685,POINT (-73.906685 40.776695),21 AVENUE                       ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3495238,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,
7/29/2016,17:00,,,,,,61-22g Fresh Pond Rd            ,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3490705,PASSENGER VEHICLE,PASSENGER VEHICLE,PICK-UP TRUCK,SPORT UTILITY / STATION WAGON,
8/1/2016,12:20,MANHATTAN,10035,40.803757,-73.939995,POINT (-73.939995 40.803757),EAST 123 STREET                 ,PARK AVENUE,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,3493299,BICYCLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,BICYCLE,
8/18/2016,20:43,,,40.731945,-73.747444,POINT (-73.747444 40.731945),GRAND CENTRAL PKWY              ,,,1,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3503371,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,
8/12/2016,20:45,,,40.737553,-73.85089,POINT (-73.85089 40.737553),LONG ISLAND EXPRESSWAY          ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3499329,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,
8/19/2016,20:10,MANHATTAN,10031,40.822643,-73.953224,POINT (-73.953224 40.822643),BROADWAY                        ,WEST 139 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3504374,PASSENGER VEHICLE,OTHER,FIRE TRUCK,PASSENGER VEHICLE,
8/17/2016,11:12,,,40.703163,-73.81662,POINT (-73.81662 40.703163),VAN WYCK EXPWY                  ,,,1,0,0,0,0,0,1,0,Illnes,Unspecified,,,,3502577,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,
7/28/2016,0:00,QUEENS,11355,40.747913,-73.82983,POINT (-73.82983 40.747913),,,56-33     135 STREET                    ,0,0,0,0,0,0,0,0,Unspecified,,,,,3490422,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
8/15/2016,12:00,MANHATTAN,10037,40.815502,-73.93562,POINT (-73.93562 40.815502),,,2301      5 AVENUE                      ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3501564,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
8/7/2016,0:35,QUEENS,11427,40.72257,-73.75729,POINT (-73.75729 40.72257),209 STREET                      ,HILLSIDE AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3495160,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,
8/19/2016,14:00,MANHATTAN,10007,40.71137,-74.00862,POINT (-74.00862 40.71137),VESEY STREET                    ,BROADWAY,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3503452,BICYCLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,BICYCLE,
7/29/2016,9:00,BROOKLYN,11249,40.7042,-73.96429,POINT (-73.96429 40.7042),WYTHE PLACE                     ,WILSON STREET,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,,,3496616,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON
8/9/2016,14:25,,,40.663227,-73.93159,POINT (-73.93159 40.663227),UTICA AVENUE                    ,EAST NEW YORK AVENUE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3543800,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
7/30/2016,16:24,MANHATTAN,10040,40.85909,-73.9277,POINT (-73.9277 40.85909),,,2         ELLWOOD STREET                ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3491697,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
8/16/2016,11:01,BRONX,10455,40.815575,-73.91698,POINT (-73.91698 40.815575),,,540       BERGEN AVENUE                 ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3501604,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,
8/8/2016,20:50,BROOKLYN,11221,40.69219,-73.94421,POINT (-73.94421 40.69219),,,800       DE KALB AVENUE                ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Alcohol Involvement,,,,3496597,BICYCLE,PASSENGER VEHICLE,TAXI,BICYCLE,
8/12/2016,0:00,QUEENS,11361,40.765038,-73.77177,POINT (-73.77177 40.765038),,,39-12     BELL BOULEVARD                ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3498989,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,
7/30/2016,21:10,,,40.760338,-73.89477,POINT (-73.89477 40.760338),30 AVENUE                       ,,,0,0,0,0,0,0,0,0,Pavement Defective,,,,,3492559,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
8/4/2016,0:01,MANHATTAN,10025,40.79465,-73.971794,POINT (-73.971794 40.79465),BROADWAY                        ,WEST 96 STREET,,1,0,1,0,0,0,0,0,Oversized Vehicle,,,,,3493920,Bus,,,,
7/27/2016,11:14,BROOKLYN,11201,40.692234,-73.987305,POINT (-73.987305 40.692234),JAY STREET                      ,WILLOUGHBY STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,3489649,Beverage Truck,,,,
8/2/2016,13:15,BROOKLYN,11211,40.709297,-73.95901,POINT (-73.95901 40.709297),,,219       HAVEMEYER STREET              ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3493621,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
8/20/2016,7:15,MANHATTAN,10001,40.748825,-73.98553,POINT (-73.98553 40.748825),,,22        WEST 34 STREET                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Turning Improperly,,,,3503855,PASSENGER VEHICLE,PASSENGER VEHICLE,TAXI,TAXI,
8/9/2016,3:20,BRONX,10463,40.88518,-73.901024,POINT (-73.901024 40.88518),WEST 238 STREET                 ,KINGSBRIDGE AVENUE,,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,,,,3496468,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
8/14/2016,17:20,BROOKLYN,11214,40.595097,-74.00092,POINT (-74.00092 40.595097),,,8973      BAY PARKWAY                   ,0,0,0,0,0,0,0,0,Unspecified,,,,,3500959,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
7/30/2016,14:30,QUEENS,11356,40.785385,-73.84563,POINT (-73.84563 40.785385),,,122-10    14 AVENUE                     ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3492464,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,
8/15/2016,15:30,BROOKLYN,11223,40.594364,-73.9609,POINT (-73.9609 40.594364),GRAVESEND NECK ROAD             ,CONEY ISLAND AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3501690,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
8/6/2016,7:35,QUEENS,11385,40.696785,-73.903854,POINT (-73.903854 40.696785),,,1637      GEORGE STREET                 ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3496009,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
8/19/2016,17:00,BROOKLYN,11206,40.700462,-73.947495,POINT (-73.947495 40.700462),HARRISON AVENUE                 ,BARTLETT STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,,,,,3503621,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
8/15/2016,22:15,MANHATTAN,10032,40.83718,-73.942604,POINT (-73.942604 40.83718),WEST 162 STREET                 ,BROADWAY,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,3504392,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
8/11/2016,16:45,BROOKLYN,11207,40.65556,-73.892715,POINT (-73.892715 40.65556),STANLEY AVENUE                  ,MALTA STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3498775,PASSENGER VEHICLE,OTHER,PASSENGER VEHICLE,,
8/2/2016,22:33,,,40.68892,-73.99915,POINT (-73.99915 40.68892),BROOKLYN QUEENS EXPRESSWAY      ,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3493556,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
8/4/2016,8:55,BROOKLYN,11230,40.62747,-73.96278,POINT (-73.96278 40.62747),EAST 14 STREET                  ,AVENUE I,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3533143,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
8/19/2016,23:01,MANHATTAN,10011,40.742832,-74.00771,POINT (-74.00771 40.742832),10 AVENUE                       ,WEST 15 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,,,,3504220,PASSENGER VEHICLE,PASSENGER VEHICLE,TAXI,SPORT UTILITY / STATION WAGON,
8/7/2016,17:45,,,40.697254,-73.91563,POINT (-73.91563 40.697254),KNICKERBOCKER AVENUE            ,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3495909,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
8/17/2016,0:00,,,40.608307,-74.13132,POINT (-74.13132 40.608307),STATEN ISLAND EXPY              ,,,1,0,0,0,0,0,1,0,Following Too Closely,Following Too Closely,Unspecified,,,3502146,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON
8/6/2016,10:30,BRONX,10459,40.82097,-73.890236,POINT (-73.890236 40.82097),BRUCKNER BOULEVARD              ,HOE AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3495503,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
8/15/2016,22:45,QUEENS,11358,40.76354,-73.78684,POINT (-73.78684 40.76354),,,36-18     FRANCIS LEWIS BOULEVARD       ,0,0,0,0,0,0,0,0,Unspecified,,,,,3504926,PASSENGER VEHICLE,PASSENGER VEHICLE,PICK-UP TRUCK,,
8/4/2016,18:45,,,40.745007,-73.91928,POINT (-73.91928 40.745007),43 AVENUE                       ,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3496772,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,
8/6/2016,17:10,,,40.758972,-73.91901,POINT (-73.91901 40.758972),,,STEINWAY STREET                         ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3498367,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
8/8/2016,9:50,BROOKLYN,11223,40.58863,-73.96798,POINT (-73.96798 40.58863),AVENUE Y                        ,EAST 2 STREET,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,3497248,PASSENGER VEHICLE,VAN,SPORT UTILITY / STATION WAGON,,
2/24/2020,5:00,,,,,,PROSPECT EXPRESSWAY EAST        ,,,0,0,0,0,0,0,0,0,Unsafe Speed,,,,,4294049,Taxi,,,,
8/16/2016,11:48,MANHATTAN,10016,40.744778,-73.97589,POINT (-73.97589 40.744778),EAST 34 STREET                  ,2 AVENUE,,0,0,0,0,0,0,0,0,Outside Car Distraction,Other Vehicular,,,,3501491,VAN,VAN,,,
8/13/2016,1:00,,,40.745235,-73.937706,POINT (-73.937706 40.745235),THOMSON AVENUE                  ,,,0,0,0,0,0,0,0,0,Unsafe Speed,Driver Inattention/Distraction,,,,3499707,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,TAXI,
7/29/2016,18:40,BROOKLYN,11212,40.65864,-73.91374,POINT (-73.91374 40.65864),STRAUSS STREET                  ,NEWPORT STREET,,1,0,1,0,0,0,0,0,Unspecified,,,,,3490653,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
8/12/2016,0:33,,,,,,OCEAN PARKWAY                   ,,,2,0,0,0,0,0,2,0,Unsafe Speed,Unsafe Speed,Unspecified,Unspecified,,3498738,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
8/12/2016,10:00,,,40.75829,-73.83431,POINT (-73.83431 40.75829),,,COLLEGE POINT BOULEVARD                 ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unsafe Lane Changing,,,,3498952,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,
8/20/2016,9:40,BROOKLYN,11201,40.688526,-73.99639,POINT (-73.99639 40.688526),,,157       CONGRESS STREET               ,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,3505445,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
8/10/2016,11:00,,,,,,NASSAU EXPRESSWAY               ,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,Unspecified,,,3499010,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
8/19/2016,16:39,,,40.830345,-73.92328,POINT (-73.92328 40.830345),GERARD AVENUE                   ,,,1,0,1,0,0,0,0,0,Backing Unsafely,,,,,3503895,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
7/28/2016,3:10,,,40.67578,-74.0014,POINT (-74.0014 40.67578),HAMILTON AVENUE                 ,WEST 9 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3492224,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
8/18/2016,18:15,BROOKLYN,11219,40.644615,-73.992905,POINT (-73.992905 40.644615),39 STREET                       ,10 AVENUE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,3503537,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,
7/30/2016,23:20,QUEENS,11355,40.749348,-73.82585,POINT (-73.82585 40.749348),MAIN STREET                     ,PECK AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3491313,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,
8/8/2016,10:36,QUEENS,11370,40.76864,-73.89249,POINT (-73.89249 40.76864),DITMARS BOULEVARD               ,77 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3496901,PASSENGER VEHICLE,PASSENGER VEHICLE,TAXI,TAXI,
7/29/2016,10:00,,,40.85119,-73.84434,POINT (-73.84434 40.85119),EASTCHESTER ROAD                ,MORRIS PARK AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3490066,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
7/31/2016,11:08,,,40.843464,-73.89286,POINT (-73.89286 40.843464),CROTONA AVENUE                  ,CROSS BRONX EXPRESSWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3491126,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
7/30/2016,16:30,QUEENS,11368,40.736317,-73.857605,POINT (-73.857605 40.736317),,,99-49     HORACE HARDING EXPRESSWAY     ,0,0,0,0,0,0,0,0,Driver Inexperience,Unsafe Speed,,,,3503356,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
8/14/2016,2:09,MANHATTAN,10018,40.753387,-73.9866,POINT (-73.9866 40.753387),,,120       WEST 39 STREET                ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3499444,PASSENGER VEHICLE,PASSENGER VEHICLE,TAXI,PASSENGER VEHICLE,
7/28/2016,22:00,BRONX,10460,40.839806,-73.88113,POINT (-73.88113 40.839806),,,1922      BOSTON ROAD                   ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3490054,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
7/29/2016,22:21,,,,,,BROOKLYN QUEENS EXPRESSWAY      ,,,4,0,0,0,0,0,4,0,Unsafe Lane Changing,Unspecified,Unspecified,,,3491239,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
8/7/2016,8:45,,,40.611313,-74.09844,POINT (-74.09844 40.611313),CLOVE ROAD                      ,NARROWS ROAD NORTH,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3496953,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
7/31/2016,0:00,BROOKLYN,11204,40.615524,-73.99384,POINT (-73.99384 40.615524),,,7122      18 AVENUE                     ,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,3491930,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,
8/17/2016,11:30,BRONX,10474,40.811317,-73.88468,POINT (-73.88468 40.811317),,,542       BRYANT AVENUE                 ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3502312,PASSENGER VEHICLE,PICK-UP TRUCK,,,
7/29/2016,3:50,BRONX,10453,40.861862,-73.91282,POINT (-73.91282 40.861862),WEST FORDHAM ROAD               ,MAJOR DEEGAN EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unsafe Speed,,,,3490106,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
8/12/2016,8:25,BROOKLYN,11235,40.58945,-73.960526,POINT (-73.960526 40.58945),CONEY ISLAND AVENUE             ,AVENUE Y,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3500220,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,
7/28/2016,18:30,BROOKLYN,11219,40.62731,-74.00373,POINT (-74.00373 40.62731),65 STREET                       ,12 AVENUE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,3491185,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
7/31/2016,14:30,,,40.677917,-73.93861,POINT (-73.93861 40.677917),ATLANTIC AVENUE                 ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3492235,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
8/6/2016,22:30,,,40.73645,-73.98328,POINT (-73.98328 40.73645),EAST 20 STREET                  ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3494857,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
7/28/2016,8:40,MANHATTAN,10016,40.74668,-73.9745,POINT (-73.9745 40.74668),2 AVENUE                        ,EAST 37 STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,3489906,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
7/28/2016,13:50,BRONX,10459,40.821415,-73.88933,POINT (-73.88933 40.821415),BRUCKNER BOULEVARD              ,FAILE STREET,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3490010,PASSENGER VEHICLE,,,,
8/13/2016,9:30,BRONX,10472,40.8283,-73.88296,POINT (-73.88296 40.8283),CLOSE AVENUE                    ,WESTCHESTER AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3504496,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
8/20/2016,5:09,BROOKLYN,11203,40.64156,-73.938805,POINT (-73.938805 40.64156),,,4007      AVENUE D                      ,0,0,0,0,0,0,0,0,Unspecified,,,,,3506135,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
